# Subset of stars selected as members
ID Mag Col Mass_mu Mass_std Mass_binar_mu Mass_binar_std P_binar
"Gaia DR2 5290818758516639104" 4.19872 2.18036 4.11916 0.21628 4.11956 0.21606 0.62
"Gaia DR2 5290743648127929856" 5.14812 1.67694 4.11648 0.21551 4.11471 0.21191 0.85
"Gaia DR2 5290767631226220032" 5.79901 -0.10373 3.90581 0.21364 3.90538 0.21334 0.66
"Gaia DR2 5290847861214655616" 6.26271 -0.03224 3.90546 0.21341 3.90352 0.21300 0.72
"Gaia DR2 5290720867621791872" 6.29763 1.42790 4.08721 0.18676 3.97900 0.20959 0.87
"Gaia DR2 5290671733195996416" 6.81727 0.05900 3.90292 0.20951 3.87655 0.17918 0.76
"Gaia DR2 5290673794780227072" 7.10082 0.01924 3.87834 0.17984 3.69275 0.12305 0.55
"Gaia DR2 5290721176859357952" 7.16276 0.15892 3.84846 0.16867 3.76664 0.15237 0.41
"Gaia DR2 5290820682661822848" 7.57388 -0.01537 3.70534 0.14271 3.43043 0.12185 0.53
"Gaia DR2 5290795187736645632" 7.63591 0.01433 3.68081 0.14026 3.40849 0.12707 0.52
"Gaia DR2 5290724922070754432" 7.67674 0.10937 3.66556 0.13811 3.47929 0.13897 0.52
"Gaia DR2 5290702279003050496" 7.79665 0.09061 3.61273 0.13112 3.37533 0.13204 0.55
"Gaia DR2 5290816422049739008" 7.81304 0.11098 3.60567 0.13003 3.39138 0.12538 0.54
"Gaia DR2 5290673897859442304" 7.94717 0.09348 3.54161 0.12161 3.26779 0.13151 0.55
"Gaia DR2 5290739387520374912" 8.04110 -0.00549 3.49339 0.11584 3.14762 0.12019 0.46
"Gaia DR2 5289613208437434240" 8.07509 0.04434 3.47595 0.11338 3.13463 0.12336 0.40
"Gaia DR2 5290662383047290496" 8.13501 0.09468 3.44402 0.10914 3.13307 0.13053 0.53
"Gaia DR2 5290673760420486656" 8.17781 0.08239 3.42027 0.10638 3.09136 0.12710 0.43
"Gaia DR2 5290024533163062144" 8.26253 -0.00770 3.37263 0.10130 3.01640 0.12822 0.43
"Gaia DR2 5290722929205920640" 8.31543 0.06321 3.34143 0.09767 2.99391 0.12540 0.31
"Gaia DR2 5290832364972775808" 8.34036 0.00861 3.32701 0.09637 2.97765 0.12323 0.41
"Gaia DR2 5289877744061776896" 8.35180 0.05593 3.31997 0.09533 2.97256 0.12050 0.31
"Gaia DR2 5290818586713364352" 8.35876 0.08421 3.31540 0.09466 2.96606 0.11924 0.35
"Gaia DR2 5290769211774211968" 8.36205 0.04842 3.31382 0.09487 2.96033 0.12068 0.33
"Gaia DR2 5290722860486442752" 8.48378 0.12984 3.23778 0.08641 2.89363 0.10825 0.69
"Gaia DR2 5290814768486344320" 8.53027 0.10767 3.20860 0.08377 2.86241 0.10762 0.45
